barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6482,12,12,Nissan,Sentra,N,false,87,88,0,0,0,0,0,Manual 5-spd,31,0,46,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,16,72,6484,0,0,Nissan,Sentra Coupe,Y,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,46,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,12,84,6489,0,0,Dodge,Colt,N,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,44,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57601,(4A-FE)    (FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,17,82,6519,0,11,Geo,Prizm,Y,false,0,83,0,0,0,0,0,Manual 5-spd,31,0,43,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,25,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1250,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,12,86,6537,9,11,Hyundai,Excel,N,false,80,85,0,0,0,0,0,Manual 4-spd,32,0,42.3077,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,25,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1250,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,12,86,6540,9,11,Mitsubishi,Precis,N,false,80,85,0,0,0,0,0,Manual 4-spd,32,0,42.3077,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,12,84,6560,0,10,Mitsubishi,Mirage,N,false,0,90,0,0,0,0,0,Manual 5-spd,31,0,44,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,12,84,6565,0,0,Plymouth,Colt,N,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,44,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,25,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,3,1.2,4-Wheel or All-Wheel Drive,66011,(FFS)      (MPFI),-1,1250,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,10,79,6598,0,0,Subaru,Justy 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,32,0,42,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,25,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,57005,(FFS) 1 barrel carb,-1,1250,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,13,80,6628,11,0,Toyota,Tercel,Y,false,78,0,0,0,0,0,0,Automatic 3-spd,32,0,41.0256,0,Subcompact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6671,0,10,Eagle,Summit,N,false,0,90,0,0,0,0,0,Manual 5-spd,31,0,44,0,Compact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,23,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.9,Front-Wheel Drive,3142,(FFS)      (SPFI),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,18,85,6677,0,0,Ford,Escort,N,false,0,0,0,0,0,0,0,Manual 5-spd,30,0,46,0,Compact Cars,1990,500,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,56031,BPE        (FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,16,92,6705,0,13,Mazda,323/323 Protege,Y,false,0,92,0,0,0,0,0,Manual 5-spd,31,0,46,0,Compact Cars,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,23,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6911,0,24,Nissan,Sentra Wagon,N,false,0,91,0,0,0,0,0,Manual 5-spd,30,0,46,0,Small Station Wagons,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6915,0,28,Dodge,Colt Wagon,N,false,0,83,0,0,0,0,0,Manual 5-spd,31,0,44,0,Small Station Wagons,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,23,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.9,Front-Wheel Drive,3142,(FFS)      (SPFI),-1,1250,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6917,0,28,Ford,Escort Wagon,N,false,0,86,0,0,0,0,0,Manual 5-spd,30,0,46,0,Small Station Wagons,1990,500,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6923,0,28,Mitsubishi,Mirage Wagon,N,false,0,83,0,0,0,0,0,Manual 5-spd,31,0,44,0,Small Station Wagons,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.2077777778,0,0,0,24,0,0,0,0,0,0,-1,-1,0,329.1481481481,27,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1250,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6928,0,28,Plymouth,Colt Wagon,N,false,0,83,0,0,0,0,0,Manual 5-spd,31,0,44,0,Small Station Wagons,1990,500,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38003,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6477,7,0,Nissan,Pulsar NX,N,false,79,0,0,0,0,0,0,Manual 5-spd,29,0,44,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,29020,(DOHC)     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6524,11,0,Geo,Storm,Y,false,78,0,0,0,0,0,0,Manual 5-spd,29,0,43,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,12,85,6525,0,12,Honda,Civic,Y,false,0,88,0,0,0,0,0,Automatic 4-spd,31,0,42,0,Subcompact Cars,1990,250,,2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,26011,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,12,85,6529,0,12,Honda,Civic,Y,false,0,88,0,0,0,0,0,Manual 5-spd,31,0,41,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,12,86,6536,9,11,Hyundai,Excel,N,false,80,85,0,0,0,0,0,Automatic 4-spd,31,0,41,0,Subcompact Cars,1990,250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26540,(FFS)      (MPFI),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,12,86,6539,9,11,Mitsubishi,Precis,N,false,80,85,0,0,0,0,0,Automatic 4-spd,31,0,41.0256,0,Subcompact Cars,1990,250,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,29020,(DOHC)     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6544,11,0,Isuzu,Impulse,N,false,80,0,0,0,0,0,0,Manual 5-spd,29,0,43,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57007,(4A-FE)    (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,13,74,6613,10,0,Toyota,Celica,N,false,75,0,0,0,0,0,0,Manual 5-spd,31,0,42,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57007,(4A-FE)    (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,6622,12,11,Toyota,Corolla,Y,false,76,84,0,0,0,0,0,Manual 5-spd,31,0,42,0,Subcompact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,22,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4124,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6653,13,14,Chevrolet,Cavalier,N,false,84,89,0,0,0,0,0,Manual 5-spd,27.7778,0,46,0,Compact Cars,1990,250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.9,Front-Wheel Drive,3140,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,18,85,6674,0,0,Ford,Escort,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,30,0,40,0,Compact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,29011,(SOHC)     (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,6690,0,11,Isuzu,Stylus,N,false,0,89,0,0,0,0,0,Automatic 3-spd,30,0,41,0,Compact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,4127,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,19,89,6738,0,17,Pontiac,Lemans,N,false,0,89,0,0,0,0,0,Automatic 3-spd,30,0,42.3077,0,Compact Cars,1990,250,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,2,Front-Wheel Drive,4118,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6745,13,13,Pontiac,Sunbird,N,false,84,89,0,0,0,0,0,Manual 5-spd,29,0,46,0,Compact Cars,1990,250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,2,Front-Wheel Drive,57009,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6765,0,12,Toyota,Camry,Y,false,0,89,0,0,0,0,0,Manual 5-spd,28.8889,0,43,0,Compact Cars,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,22,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4124,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,6907,0,34,Chevrolet,Cavalier Wagon,N,false,0,89,0,0,0,0,0,Manual 5-spd,27.7778,0,46,0,Small Station Wagons,1990,250,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26001,(FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,6918,0,27,Honda,Civic Wagon,N,false,0,89,0,0,0,0,0,Automatic 4-spd,31,0,41,0,Small Station Wagons,1990,250,,2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
12.6773076923,0,0,0,24,0,0,0,0,0,0,-1,-1,0,341.8076923077,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57007,(4A-FE)    (FFS),-1,1300,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,6942,0,31,Toyota,Corolla Wagon,Y,false,0,88,0,0,0,0,0,Manual 5-spd,31,0,42,0,Small Station Wagons,1990,250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,59012,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,6441,6,0,Volkswagen,Cabriolet,N,false,77,0,0,0,0,0,0,Manual 5-spd,27.7778,0,41,0,Minicompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,6480,12,12,Nissan,Sentra,N,false,87,88,0,0,0,0,0,Automatic 3-spd,29,0,39.7436,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,38001,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,16,72,6483,0,0,Nissan,Sentra Coupe,N,false,0,0,0,0,0,0,0,Automatic 3-spd,29,0,39,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,12,84,6487,0,0,Dodge,Colt,N,false,0,0,0,0,0,0,0,Automatic 3-spd,30,0,37.1795,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2420,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,15,84,6500,0,0,Dodge,Omni,N,false,0,0,0,0,0,0,0,Manual 5-spd,28,0,44,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57603,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,17,82,6520,0,11,Geo,Prizm,N,false,0,83,0,0,0,0,0,Manual 5-spd,28,0,40,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,12,84,6558,0,10,Mitsubishi,Mirage,Y,false,0,90,0,0,0,0,0,Automatic 3-spd,30,0,37,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,49010,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,12,84,6563,0,0,Plymouth,Colt,N,false,0,0,0,0,0,0,0,Automatic 3-spd,30,0,37.1795,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2420,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,15,84,6569,0,0,Plymouth,Horizon,Y,false,0,0,0,0,0,0,0,Manual 5-spd,28,0,44,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,66022,(FFS)      (MPFI),-1,1350,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,6600,10,0,Subaru,XT,N,false,76,0,0,0,0,0,0,Manual 5-spd,28,0,40,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57007,(4A-FE)    (FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,13,74,6612,10,0,Toyota,Celica,Y,false,75,0,0,0,0,0,0,Automatic 4-spd,28,0,42,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57007,(4A-FE)    (FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,6620,12,11,Toyota,Corolla,N,false,76,84,0,0,0,0,0,Automatic 4-spd,28,0,42,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,57008,(4A-GE)    (FFS),-1,1600,0,Premium,Premium Gasoline,-1,-1,29,0,0,0,0,0,0,0,0,6623,12,11,Toyota,Corolla,N,false,76,84,0,0,0,0,0,Manual 5-spd,28,0,40,0,Subcompact Cars,1990,-1250,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,57006,(FFS) fuel injection,-1,1350,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,13,80,6631,11,0,Toyota,Tercel,N,false,78,0,0,0,0,0,0,Automatic 3-spd,30,0,39.7436,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.3,Front-Wheel Drive,61414,,-1,1350,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,6,80,6635,0,0,Yugo,GV Plus/GV/Cabrio,Y,false,0,0,0,0,0,0,0,Manual 5-spd,29,0,39.7436,0,Subcompact Cars,1990,0,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
13.1844,0,0,0,21,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4124,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,6648,14,0,Chevrolet,Beretta,N,false,92,0,0,0,0,0,0,Manual 5-spd,27,0,43,0,Compact Cars,1990,0,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
